,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_favorite,score_diff,winner,vegas_odds_correct,spread_home
2673,9/9/2012,2012,1,False,Cleveland Browns,16,17,Philadelphia Eagles,PHI,-9.5,42.0,FirstEnergy Stadium,False,68.0,9.0,57.0,,Philadelphia Eagles,-1,Philadelphia Eagles,0,-9.5
2674,9/9/2012,2012,1,False,Denver Broncos,31,19,Pittsburgh Steelers,DEN,-2.0,45.5,Sports Authority Field at Mile High,False,85.0,9.0,12.0,,Denver Broncos,12,Denver Broncos,1,2.0
2675,9/9/2012,2012,1,False,Detroit Lions,27,23,St. Louis Rams,DET,-9.0,46.5,Ford Field,False,72.0,0.0,,DOME,Detroit Lions,4,Detroit Lions,1,9.0
2676,9/9/2012,2012,1,False,Green Bay Packers,22,30,San Francisco 49ers,GB,-5.5,46.5,Lambeau Field,False,72.0,6.0,40.0,,Green Bay Packers,-8,San Francisco 49ers,0,-5.5
2677,9/9/2012,2012,1,False,Houston Texans,30,10,Miami Dolphins,HOU,-13.5,41.5,Reliant Stadium,False,83.0,10.0,,DOME (Open Roof),Houston Texans,20,Houston Texans,1,13.5
2678,9/9/2012,2012,1,False,Kansas City Chiefs,24,40,Atlanta Falcons,ATL,-2.5,43.0,Arrowhead Stadium,False,73.0,7.0,47.0,,Atlanta Falcons,-16,Atlanta Falcons,0,-2.5
2679,9/9/2012,2012,1,False,Minnesota Vikings,26,23,Jacksonville Jaguars,MIN,-3.5,38.0,Mall of America Field,False,72.0,0.0,,DOME,Minnesota Vikings,3,Minnesota Vikings,1,3.5
2680,9/9/2012,2012,1,False,New Orleans Saints,32,40,Washington Redskins,NO,-9.0,50.5,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints,-8,Washington Redskins,0,-9.0
2681,9/9/2012,2012,1,False,New York Jets,48,28,Buffalo Bills,NYJ,-3.0,39.0,MetLife Stadium,False,77.0,4.0,48.0,,New York Jets,20,New York Jets,1,3.0
2682,9/9/2012,2012,1,False,Tampa Bay Buccaneers,16,10,Carolina Panthers,CAR,-3.0,45.5,Raymond James Stadium,False,83.0,5.0,79.0,Rain,Carolina Panthers,6,Tampa Bay Buccaneers,1,3.0
2683,9/9/2012,2012,1,False,Tennessee Titans,13,34,New England Patriots,NE,-6.5,48.0,Nissan Stadium,False,77.0,4.0,45.0,,Boston Patriots,-21,New England Patriots,0,-6.5
2684,9/10/2012,2012,1,False,Baltimore Ravens,44,13,Cincinnati Bengals,BAL,-7.0,43.0,M&T Bank Stadium,False,74.0,1.0,37.0,,Baltimore Ravens,31,Baltimore Ravens,1,7.0
2685,9/10/2012,2012,1,False,Oakland Raiders,14,22,San Diego Chargers,LVR,-1.0,47.5,Oakland Coliseum,False,67.0,7.0,59.0,Fog,Oakland Raiders,-8,San Diego Chargers,0,-1.0
2686,9/13/2012,2012,2,False,Green Bay Packers,23,10,Chicago Bears,GB,-5.5,51.0,Lambeau Field,False,60.0,3.0,67.0,,Green Bay Packers,13,Green Bay Packers,1,5.5
2687,9/16/2012,2012,2,False,Buffalo Bills,35,17,Kansas City Chiefs,BUF,-3.0,45.0,Ralph Wilson Stadium,False,68.0,13.0,55.0,,Buffalo Bills,18,Buffalo Bills,1,3.0
2688,9/16/2012,2012,2,False,Carolina Panthers,35,27,New Orleans Saints,NO,-3.0,54.0,Bank of America Stadium,False,71.0,4.0,85.0,,New Orleans Saints,8,Carolina Panthers,1,3.0
2689,9/16/2012,2012,2,False,Cincinnati Bengals,34,27,Cleveland Browns,CIN,-7.0,39.5,Paul Brown Stadium,False,76.0,5.0,37.0,,Cincinnati Bengals,7,Cincinnati Bengals,1,7.0
2690,9/16/2012,2012,2,False,Indianapolis Colts,23,20,Minnesota Vikings,MIN,-3.0,45.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Minnesota Vikings,3,Indianapolis Colts,1,3.0
2691,9/16/2012,2012,2,False,Jacksonville Jaguars,7,27,Houston Texans,HOU,-7.0,40.0,EverBank Field,False,85.0,9.0,66.0,,Houston Texans,-20,Houston Texans,0,-7.0
2692,9/16/2012,2012,2,False,Miami Dolphins,35,13,Oakland Raiders,LVR,-2.0,41.0,Sun Life Stadium,False,83.0,8.0,75.0,,Oakland Raiders,22,Miami Dolphins,1,2.0
2693,9/16/2012,2012,2,False,New England Patriots,18,20,Arizona Cardinals,NE,-13.5,47.0,Gillette Stadium,False,71.0,2.0,55.0,,Boston Patriots,-2,Arizona Cardinals,0,-13.5
2694,9/16/2012,2012,2,False,New York Giants,41,34,Tampa Bay Buccaneers,NYG,-8.0,43.5,MetLife Stadium,False,75.0,8.0,39.0,,New York Giants,7,New York Giants,1,8.0
2695,9/16/2012,2012,2,False,Philadelphia Eagles,24,23,Baltimore Ravens,PHI,-3.0,47.0,Lincoln Financial Field,False,74.0,5.0,40.0,,Philadelphia Eagles,1,Philadelphia Eagles,1,3.0
2696,9/16/2012,2012,2,False,Pittsburgh Steelers,27,10,New York Jets,PIT,-4.5,43.0,Heinz Field,False,71.0,5.0,36.0,,Pittsburgh Steelers,17,Pittsburgh Steelers,1,4.5
2697,9/16/2012,2012,2,False,San Diego Chargers,38,10,Tennessee Titans,LAC,-6.0,43.5,Qualcomm Stadium,False,85.0,8.0,37.0,,San Diego Chargers,28,San Diego Chargers,1,6.0
2698,9/16/2012,2012,2,False,San Francisco 49ers,27,19,Detroit Lions,SF,-7.0,46.0,Candlestick Park,False,62.0,2.0,62.0,,San Francisco 49ers,8,San Francisco 49ers,1,7.0
2699,9/16/2012,2012,2,False,Seattle Seahawks,27,7,Dallas Cowboys,DAL,-3.0,43.0,CenturyLink Field,False,71.0,6.0,56.0,,Dallas Cowboys,20,Seattle Seahawks,1,3.0
2700,9/16/2012,2012,2,False,St. Louis Rams,31,28,Washington Redskins,WAS,-3.5,42.5,Edward Jones Dome,False,72.0,0.0,,DOME,Washington Football Team,3,St. Louis Rams,1,3.5
2701,9/17/2012,2012,2,False,Atlanta Falcons,27,21,Denver Broncos,ATL,-3.0,50.5,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons,6,Atlanta Falcons,1,3.0
2702,9/20/2012,2012,3,False,Carolina Panthers,7,36,New York Giants,CAR,-3.0,49.0,Bank of America Stadium,False,75.0,3.0,56.0,,Carolina Panthers,-29,New York Giants,0,-3.0
2703,9/23/2012,2012,3,False,Arizona Cardinals,27,6,Philadelphia Eagles,PHI,-3.0,42.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,Philadelphia Eagles,21,Arizona Cardinals,1,3.0
2704,9/23/2012,2012,3,False,Baltimore Ravens,31,30,New England Patriots,BAL,-3.0,48.0,M&T Bank Stadium,False,67.0,5.0,39.0,,Baltimore Ravens,1,Baltimore Ravens,1,3.0
2705,9/23/2012,2012,3,False,Chicago Bears,23,6,St. Louis Rams,CHI,-7.0,42.0,Soldier Field,False,58.0,9.0,42.0,,Chicago Bears,17,Chicago Bears,1,7.0
2706,9/23/2012,2012,3,False,Cleveland Browns,14,24,Buffalo Bills,BUF,-3.0,45.0,FirstEnergy Stadium,False,53.0,9.0,79.0,,Buffalo Bills,-10,Buffalo Bills,0,-3.0
2707,9/23/2012,2012,3,False,Dallas Cowboys,16,10,Tampa Bay Buccaneers,DAL,-7.0,45.5,Cowboys Stadium,False,88.0,0.0,,,Dallas Cowboys,6,Dallas Cowboys,1,7.0
2708,9/23/2012,2012,3,False,Denver Broncos,25,31,Houston Texans,HOU,-1.5,43.5,Sports Authority Field at Mile High,False,86.0,11.0,10.0,,Houston Texans,-6,Houston Texans,0,-1.5
2709,9/23/2012,2012,3,False,Indianapolis Colts,17,22,Jacksonville Jaguars,IND,-3.0,42.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts,-5,Jacksonville Jaguars,0,-3.0
2710,9/23/2012,2012,3,False,Miami Dolphins,20,23,New York Jets,NYJ,-3.0,40.5,Sun Life Stadium,False,83.0,6.0,76.0,Rain | Fog,New York Jets,-3,New York Jets,0,-3.0
2711,9/23/2012,2012,3,False,Minnesota Vikings,24,13,San Francisco 49ers,SF,-7.0,42.5,Mall of America Field,False,72.0,0.0,,DOME,San Francisco 49ers,11,Minnesota Vikings,1,7.0
2712,9/23/2012,2012,3,False,New Orleans Saints,24,27,Kansas City Chiefs,NO,-8.5,51.5,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints,-3,Kansas City Chiefs,0,-8.5
2713,9/23/2012,2012,3,False,Oakland Raiders,34,31,Pittsburgh Steelers,PIT,-4.0,45.0,Oakland Coliseum,False,69.0,15.0,53.0,,Pittsburgh Steelers,3,Oakland Raiders,1,4.0
2714,9/23/2012,2012,3,False,San Diego Chargers,3,27,Atlanta Falcons,LAC,-3.0,47.5,Qualcomm Stadium,False,83.0,5.0,52.0,,San Diego Chargers,-24,Atlanta Falcons,0,-3.0
2715,9/23/2012,2012,3,False,Tennessee Titans,44,41,Detroit Lions,DET,-4.0,47.0,Nissan Stadium,False,68.0,8.0,32.0,,Detroit Lions,3,Tennessee Titans,1,4.0
2716,9/23/2012,2012,3,False,Washington Redskins,31,38,Cincinnati Bengals,WAS,-3.0,49.5,FedEx Field,False,67.0,6.0,40.0,,Washington Football Team,-7,Cincinnati Bengals,0,-3.0
2717,9/24/2012,2012,3,False,Seattle Seahawks,14,12,Green Bay Packers,GB,-3.5,45.5,CenturyLink Field,False,69.0,7.0,49.0,,Green Bay Packers,2,Seattle Seahawks,1,3.5
2718,9/27/2012,2012,4,False,Baltimore Ravens,23,16,Cleveland Browns,BAL,-11.5,43.5,M&T Bank Stadium,False,77.0,5.0,64.0,,Baltimore Ravens,7,Baltimore Ravens,1,11.5
2719,9/30/2012,2012,4,False,Arizona Cardinals,24,21,Miami Dolphins,ARI,-4.0,39.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,St. Louis Cardinals,3,Arizona Cardinals,1,4.0
2720,9/30/2012,2012,4,False,Atlanta Falcons,30,28,Carolina Panthers,ATL,-7.0,48.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons,2,Atlanta Falcons,1,7.0
2721,9/30/2012,2012,4,False,Buffalo Bills,28,52,New England Patriots,NE,-4.5,48.5,Ralph Wilson Stadium,False,61.0,7.0,72.0,,Boston Patriots,-24,New England Patriots,0,-4.5
2722,9/30/2012,2012,4,False,Denver Broncos,37,6,Oakland Raiders,DEN,-6.5,47.0,Sports Authority Field at Mile High,False,73.0,6.0,26.0,,Denver Broncos,31,Denver Broncos,1,6.5
2723,9/30/2012,2012,4,False,Detroit Lions,13,20,Minnesota Vikings,DET,-4.0,48.5,Ford Field,False,72.0,0.0,,DOME,Detroit Lions,-7,Minnesota Vikings,0,-4.0
2724,9/30/2012,2012,4,False,Green Bay Packers,28,27,New Orleans Saints,GB,-7.5,54.0,Lambeau Field,False,65.0,7.0,58.0,,Green Bay Packers,1,Green Bay Packers,1,7.5
2725,9/30/2012,2012,4,False,Houston Texans,38,14,Tennessee Titans,HOU,-13.5,45.0,Reliant Stadium,False,71.0,13.0,,DOME (Open Roof),Houston Texans,24,Houston Texans,1,13.5
2726,9/30/2012,2012,4,False,Jacksonville Jaguars,10,27,Cincinnati Bengals,JAX,-1.5,45.5,EverBank Field,False,83.0,8.0,,,Jacksonville Jaguars,-17,Cincinnati Bengals,0,-1.5
2727,9/30/2012,2012,4,False,Kansas City Chiefs,20,37,San Diego Chargers,LAC,-2.5,43.5,Arrowhead Stadium,False,73.0,0.0,54.0,,San Diego Chargers,-17,San Diego Chargers,0,-2.5
2728,9/30/2012,2012,4,False,New York Jets,0,34,San Francisco 49ers,SF,-4.0,41.0,MetLife Stadium,False,67.0,9.0,50.0,,San Francisco 49ers,-34,San Francisco 49ers,0,-4.0
2729,9/30/2012,2012,4,False,Philadelphia Eagles,19,17,New York Giants,PHI,-1.5,46.5,Lincoln Financial Field,False,63.0,8.0,59.0,Rain,Philadelphia Eagles,2,Philadelphia Eagles,1,1.5
2730,9/30/2012,2012,4,False,St. Louis Rams,19,13,Seattle Seahawks,SEA,-2.5,39.0,Edward Jones Dome,False,72.0,0.0,,DOME,Seattle Seahawks,6,St. Louis Rams,1,2.5
2731,9/30/2012,2012,4,False,Tampa Bay Buccaneers,22,24,Washington Redskins,TB,-2.0,45.0,Raymond James Stadium,False,89.0,8.0,52.0,,Tampa Bay Buccaneers,-2,Washington Redskins,0,-2.0
2732,10/1/2012,2012,4,False,Dallas Cowboys,18,34,Chicago Bears,DAL,-3.0,41.5,Cowboys Stadium,False,80.0,6.0,,,Dallas Cowboys,-16,Chicago Bears,0,-3.0
2733,10/4/2012,2012,5,False,St. Louis Rams,17,3,Arizona Cardinals,ARI,-1.5,38.0,Edward Jones Dome,False,72.0,0.0,,DOME,St. Louis Cardinals,14,St. Louis Rams,1,1.5
2734,10/7/2012,2012,5,False,Carolina Panthers,12,16,Seattle Seahawks,CAR,-2.0,42.0,Bank of America Stadium,False,63.0,6.0,69.0,,Carolina Panthers,-4,Seattle Seahawks,0,-2.0
2735,10/7/2012,2012,5,False,Cincinnati Bengals,13,17,Miami Dolphins,CIN,-3.0,45.0,Paul Brown Stadium,False,51.0,7.0,55.0,,Cincinnati Bengals,-4,Miami Dolphins,0,-3.0
2736,10/7/2012,2012,5,False,Indianapolis Colts,30,27,Green Bay Packers,GB,-6.5,49.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,Green Bay Packers,3,Indianapolis Colts,1,6.5
2737,10/7/2012,2012,5,False,Jacksonville Jaguars,3,41,Chicago Bears,CHI,-6.5,40.0,EverBank Field,False,88.0,6.0,53.0,,Chicago Bears,-38,Chicago Bears,0,-6.5
2738,10/7/2012,2012,5,False,Kansas City Chiefs,6,9,Baltimore Ravens,BAL,-6.5,47.0,Arrowhead Stadium,False,53.0,3.0,45.0,,Baltimore Ravens,-3,Baltimore Ravens,0,-6.5
2739,10/7/2012,2012,5,False,Minnesota Vikings,30,7,Tennessee Titans,MIN,-6.0,44.0,Mall of America Field,False,72.0,0.0,,DOME,Minnesota Vikings,23,Minnesota Vikings,1,6.0
2740,10/7/2012,2012,5,False,New England Patriots,31,21,Denver Broncos,NE,-6.0,51.5,Gillette Stadium,False,54.0,4.0,65.0,,Boston Patriots,10,New England Patriots,1,6.0
2741,10/7/2012,2012,5,False,New Orleans Saints,31,24,San Diego Chargers,NO,-3.5,52.5,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints,7,New Orleans Saints,1,3.5
2742,10/7/2012,2012,5,False,New York Giants,41,27,Cleveland Browns,NYG,-8.0,44.0,MetLife Stadium,False,52.0,4.0,84.0,,New York Giants,14,New York Giants,1,8.0
2743,10/7/2012,2012,5,False,Pittsburgh Steelers,16,14,Philadelphia Eagles,PIT,-4.0,44.0,Heinz Field,False,48.0,7.0,68.0,Rain,Pittsburgh Steelers,2,Pittsburgh Steelers,1,4.0
2744,10/7/2012,2012,5,False,San Francisco 49ers,45,3,Buffalo Bills,SF,-10.0,45.0,Candlestick Park,False,70.0,8.0,70.0,,San Francisco 49ers,42,San Francisco 49ers,1,10.0
2745,10/7/2012,2012,5,False,Washington Redskins,17,24,Atlanta Falcons,ATL,-3.0,51.0,FedEx Field,False,52.0,4.0,77.0,,Atlanta Falcons,-7,Atlanta Falcons,0,-3.0
2746,10/8/2012,2012,5,False,New York Jets,17,23,Houston Texans,HOU,-10.0,41.0,MetLife Stadium,False,51.0,3.0,,,Houston Texans,-6,Houston Texans,0,-10.0
2747,10/11/2012,2012,6,False,Tennessee Titans,26,23,Pittsburgh Steelers,PIT,-6.5,43.0,Nissan Stadium,False,64.0,4.0,52.0,,Pittsburgh Steelers,3,Tennessee Titans,1,6.5
2748,10/14/2012,2012,6,False,Arizona Cardinals,16,19,Buffalo Bills,ARI,-5.0,44.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,St. Louis Cardinals,-3,Buffalo Bills,0,-5.0
2749,10/14/2012,2012,6,False,Atlanta Falcons,23,20,Oakland Raiders,ATL,-10.0,49.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons,3,Atlanta Falcons,1,10.0
2750,10/14/2012,2012,6,False,Baltimore Ravens,31,29,Dallas Cowboys,BAL,-3.0,45.0,M&T Bank Stadium,False,80.0,8.0,45.0,,Baltimore Ravens,2,Baltimore Ravens,1,3.0
2751,10/14/2012,2012,6,False,Cleveland Browns,34,24,Cincinnati Bengals,CIN,-2.0,42.0,FirstEnergy Stadium,False,75.0,18.0,65.0,,Cincinnati Bengals,10,Cleveland Browns,1,2.0
2752,10/14/2012,2012,6,False,Houston Texans,24,42,Green Bay Packers,HOU,-4.0,46.5,Reliant Stadium,False,81.0,7.0,,DOME (Open Roof),Houston Texans,-18,Green Bay Packers,0,-4.0
2753,10/14/2012,2012,6,False,Miami Dolphins,17,14,St. Louis Rams,MIA,-5.0,38.0,Sun Life Stadium,False,85.0,2.0,72.0,,Miami Dolphins,3,Miami Dolphins,1,5.0
2754,10/14/2012,2012,6,False,New York Jets,35,9,Indianapolis Colts,NYJ,-3.0,44.0,MetLife Stadium,False,70.0,11.0,,,New York Jets,26,New York Jets,1,3.0
2755,10/14/2012,2012,6,False,Philadelphia Eagles,23,26,Detroit Lions,PHI,-3.5,47.5,Lincoln Financial Field,False,73.0,14.0,58.0,,Philadelphia Eagles,-3,Detroit Lions,0,-3.5
2756,10/14/2012,2012,6,False,San Francisco 49ers,3,26,New York Giants,SF,-7.0,46.5,Candlestick Park,False,77.0,7.0,,,San Francisco 49ers,-23,New York Giants,0,-7.0
2757,10/14/2012,2012,6,False,Seattle Seahawks,24,23,New England Patriots,NE,-4.0,42.5,CenturyLink Field,False,63.0,9.0,80.0,Rain,Boston Patriots,1,Seattle Seahawks,1,4.0
2758,10/14/2012,2012,6,False,Tampa Bay Buccaneers,38,10,Kansas City Chiefs,TB,-5.0,39.5,Raymond James Stadium,False,88.0,9.0,55.0,,Tampa Bay Buccaneers,28,Tampa Bay Buccaneers,1,5.0
2759,10/14/2012,2012,6,False,Washington Redskins,38,26,Minnesota Vikings,MIN,-2.0,44.0,FedEx Field,False,74.0,12.0,40.0,,Minnesota Vikings,12,Washington Redskins,1,2.0
2760,10/15/2012,2012,6,False,San Diego Chargers,24,35,Denver Broncos,PICK,0.0,47.5,Qualcomm Stadium,False,78.0,7.0,50.0,,PICK,-11,Denver Broncos,0,0.0
2761,10/18/2012,2012,7,False,San Francisco 49ers,13,6,Seattle Seahawks,SF,-7.5,37.5,Candlestick Park,False,80.0,6.0,30.0,,San Francisco 49ers,7,San Francisco 49ers,1,7.5
2762,10/21/2012,2012,7,False,Buffalo Bills,34,35,Tennessee Titans,BUF,-4.5,46.5,Ralph Wilson Stadium,False,55.0,14.0,75.0,,Buffalo Bills,-1,Tennessee Titans,0,-4.5
2763,10/21/2012,2012,7,False,Carolina Panthers,14,19,Dallas Cowboys,DAL,-2.5,45.0,Bank of America Stadium,False,67.0,8.0,43.0,,Dallas Cowboys,-5,Dallas Cowboys,0,-2.5
2764,10/21/2012,2012,7,False,Cincinnati Bengals,17,24,Pittsburgh Steelers,CIN,-1.0,45.5,Paul Brown Stadium,False,55.0,1.0,76.0,,Cincinnati Bengals,-7,Pittsburgh Steelers,0,-1.0
2765,10/21/2012,2012,7,False,Houston Texans,43,13,Baltimore Ravens,HOU,-6.5,47.5,Reliant Stadium,False,84.0,11.0,,DOME (Open Roof),Houston Texans,30,Houston Texans,1,6.5
2766,10/21/2012,2012,7,False,Indianapolis Colts,17,13,Cleveland Browns,IND,-1.0,46.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts,4,Indianapolis Colts,1,1.0
2767,10/21/2012,2012,7,False,Minnesota Vikings,21,14,Arizona Cardinals,MIN,-6.5,39.5,Mall of America Field,False,72.0,0.0,,DOME,Minnesota Vikings,7,Minnesota Vikings,1,6.5
2768,10/21/2012,2012,7,False,New England Patriots,29,26,New York Jets,NE,-10.5,47.0,Gillette Stadium,False,62.0,5.0,39.0,,Boston Patriots,3,New England Patriots,1,10.5
2769,10/21/2012,2012,7,False,New York Giants,27,23,Washington Redskins,NYG,-6.5,51.5,MetLife Stadium,False,67.0,15.0,44.0,,New York Giants,4,New York Giants,1,6.5
2770,10/21/2012,2012,7,False,Oakland Raiders,26,23,Jacksonville Jaguars,LVR,-6.0,44.0,Oakland Coliseum,False,63.0,11.0,49.0,,Oakland Raiders,3,Oakland Raiders,1,6.0
2771,10/21/2012,2012,7,False,St. Louis Rams,20,30,Green Bay Packers,GB,-5.0,45.0,Edward Jones Dome,False,72.0,0.0,,DOME,Green Bay Packers,-10,Green Bay Packers,0,-5.0
2772,10/21/2012,2012,7,False,Tampa Bay Buccaneers,28,35,New Orleans Saints,NO,-1.5,49.5,Raymond James Stadium,False,81.0,8.0,36.0,,New Orleans Saints,-7,New Orleans Saints,0,-1.5
2773,10/22/2012,2012,7,False,Chicago Bears,13,7,Detroit Lions,CHI,-6.5,47.0,Soldier Field,False,66.0,9.0,89.0,,Chicago Bears,6,Chicago Bears,1,6.5
2774,10/25/2012,2012,8,False,Minnesota Vikings,17,36,Tampa Bay Buccaneers,MIN,-5.5,43.0,Mall of America Field,False,72.0,0.0,,DOME,Minnesota Vikings,-19,Tampa Bay Buccaneers,0,-5.5
2775,10/28/2012,2012,8,False,Chicago Bears,23,22,Carolina Panthers,CHI,-7.5,41.5,Soldier Field,False,49.0,18.0,51.0,,Chicago Bears,1,Chicago Bears,1,7.5
2776,10/28/2012,2012,8,False,Cleveland Browns,7,6,San Diego Chargers,LAC,-3.0,41.0,FirstEnergy Stadium,False,45.0,18.0,89.0,Rain | Fog,San Diego Chargers,1,Cleveland Browns,1,3.0
2777,10/28/2012,2012,8,False,Dallas Cowboys,24,29,New York Giants,NYG,-2.5,48.0,Cowboys Stadium,False,63.0,7.0,,,New York Giants,-5,New York Giants,0,-2.5
2778,10/28/2012,2012,8,False,Denver Broncos,34,14,New Orleans Saints,DEN,-6.5,55.0,Sports Authority Field at Mile High,False,59.0,5.0,30.0,,Denver Broncos,20,Denver Broncos,1,6.5
2779,10/28/2012,2012,8,False,Detroit Lions,28,24,Seattle Seahawks,DET,-3.0,42.5,Ford Field,False,72.0,0.0,,DOME,Detroit Lions,4,Detroit Lions,1,3.0
2780,10/28/2012,2012,8,False,Green Bay Packers,24,15,Jacksonville Jaguars,GB,-16.0,45.5,Lambeau Field,False,45.0,7.0,47.0,,Green Bay Packers,9,Green Bay Packers,1,16.0
2781,10/28/2012,2012,8,False,Kansas City Chiefs,16,26,Oakland Raiders,KC,-1.0,42.5,Arrowhead Stadium,False,51.0,3.0,40.0,,Kansas City Chiefs,-10,Oakland Raiders,0,-1.0
2782,10/28/2012,2012,8,False,New York Jets,9,30,Miami Dolphins,NYJ,-1.0,39.0,MetLife Stadium,False,59.0,8.0,,,New York Jets,-21,Miami Dolphins,0,-1.0
2783,10/28/2012,2012,8,False,Philadelphia Eagles,17,30,Atlanta Falcons,PHI,-3.0,43.0,Lincoln Financial Field,False,58.0,13.0,75.0,Rain,Philadelphia Eagles,-13,Atlanta Falcons,0,-3.0
2784,10/28/2012,2012,8,False,Pittsburgh Steelers,27,12,Washington Redskins,PIT,-4.5,44.0,Heinz Field,False,45.0,8.0,88.0,Rain | Fog,Pittsburgh Steelers,15,Pittsburgh Steelers,1,4.5
2785,10/28/2012,2012,8,False,St. Louis Rams,7,45,New England Patriots,NE,-7.0,46.0,Wembley Stadium,True,49.0,9.0,,Rain,Boston Patriots,-38,New England Patriots,0,-7.0
2786,10/28/2012,2012,8,False,Tennessee Titans,13,19,Indianapolis Colts,TEN,-3.0,47.0,Nissan Stadium,False,57.0,12.0,49.0,,Tennessee Titans,-6,Indianapolis Colts,0,-3.0
2787,10/29/2012,2012,8,False,Arizona Cardinals,3,24,San Francisco 49ers,SF,-7.0,38.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,San Francisco 49ers,-21,San Francisco 49ers,0,-7.0
2788,11/1/2012,2012,9,False,San Diego Chargers,31,13,Kansas City Chiefs,LAC,-7.0,41.0,Qualcomm Stadium,False,63.0,3.0,74.0,,San Diego Chargers,18,San Diego Chargers,1,7.0
2789,11/4/2012,2012,9,False,Atlanta Falcons,19,13,Dallas Cowboys,ATL,-4.5,47.5,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons,6,Atlanta Falcons,1,4.5
2790,11/4/2012,2012,9,False,Cincinnati Bengals,23,31,Denver Broncos,DEN,-5.5,47.5,Paul Brown Stadium,False,48.0,3.0,59.0,,Denver Broncos,-8,Denver Broncos,0,-5.5
2791,11/4/2012,2012,9,False,Cleveland Browns,15,25,Baltimore Ravens,BAL,-3.5,44.0,FirstEnergy Stadium,False,41.0,8.0,69.0,,Baltimore Ravens,-10,Baltimore Ravens,0,-3.5
2792,11/4/2012,2012,9,False,Green Bay Packers,31,17,Arizona Cardinals,GB,-10.5,43.5,Lambeau Field,False,39.0,7.0,57.0,,Green Bay Packers,14,Green Bay Packers,1,10.5
2793,11/4/2012,2012,9,False,Houston Texans,21,9,Buffalo Bills,HOU,-11.5,48.0,Reliant Stadium,False,79.0,6.0,,DOME (Open Roof),Houston Texans,12,Houston Texans,1,11.5
2794,11/4/2012,2012,9,False,Indianapolis Colts,23,20,Miami Dolphins,MIA,-2.0,43.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Miami Dolphins,3,Indianapolis Colts,1,2.0
2795,11/4/2012,2012,9,False,Jacksonville Jaguars,14,31,Detroit Lions,DET,-6.0,44.0,EverBank Field,False,81.0,9.0,,,Detroit Lions,-17,Detroit Lions,0,-6.0
2796,11/4/2012,2012,9,False,New York Giants,20,24,Pittsburgh Steelers,NYG,-3.5,47.5,MetLife Stadium,False,45.0,9.0,58.0,,New York Giants,-4,Pittsburgh Steelers,0,-3.5
2797,11/4/2012,2012,9,False,Oakland Raiders,32,42,Tampa Bay Buccaneers,LVR,-1.0,47.5,Oakland Coliseum,False,73.0,7.0,55.0,,Oakland Raiders,-10,Tampa Bay Buccaneers,0,-1.0
2798,11/4/2012,2012,9,False,Seattle Seahawks,30,20,Minnesota Vikings,SEA,-4.0,38.5,CenturyLink Field,False,61.0,5.0,89.0,,Seattle Seahawks,10,Seattle Seahawks,1,4.0
2799,11/4/2012,2012,9,False,Tennessee Titans,20,51,Chicago Bears,CHI,-5.0,43.5,Nissan Stadium,False,51.0,6.0,63.0,,Chicago Bears,-31,Chicago Bears,0,-5.0
2800,11/4/2012,2012,9,False,Washington Redskins,13,21,Carolina Panthers,WAS,-3.0,48.5,FedEx Field,False,50.0,3.0,44.0,,Washington Football Team,-8,Carolina Panthers,0,-3.0
2801,11/5/2012,2012,9,False,New Orleans Saints,28,13,Philadelphia Eagles,NO,-3.0,52.0,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints,15,New Orleans Saints,1,3.0
2802,11/8/2012,2012,10,False,Jacksonville Jaguars,10,27,Indianapolis Colts,IND,-3.5,43.5,EverBank Field,False,47.0,0.0,,,Indianapolis Colts,-17,Indianapolis Colts,0,-3.5
2803,11/11/2012,2012,10,False,Baltimore Ravens,55,20,Oakland Raiders,BAL,-7.5,47.5,M&T Bank Stadium,False,69.0,6.0,56.0,,Baltimore Ravens,35,Baltimore Ravens,1,7.5
2804,11/11/2012,2012,10,False,Carolina Panthers,14,36,Denver Broncos,DEN,-4.0,47.0,Bank of America Stadium,False,71.0,7.0,,,Denver Broncos,-22,Denver Broncos,0,-4.0
