schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12/26/2010,2010,16,FALSE,Kansas City Chiefs,34,14,Tennessee Titans,KC,-4,42.5,Arrowhead Stadium,FALSE,19,7,77,
12/26/2010,2010,16,FALSE,Miami Dolphins,27,34,Detroit Lions,MIA,-3.5,41,Sun Life Stadium,FALSE,69,2,47,
12/26/2010,2010,16,FALSE,Oakland Raiders,26,31,Indianapolis Colts,IND,-2.5,47.5,Oakland Coliseum,FALSE,58,5,65,
12/26/2010,2010,16,FALSE,St. Louis Rams,25,17,San Francisco 49ers,LAR,-2.5,40,Edward Jones Dome,FALSE,72,0,,DOME
12/26/2010,2010,16,FALSE,Tampa Bay Buccaneers,38,15,Seattle Seahawks,TB,-6,43.5,Raymond James Stadium,FALSE,51,1,56,
12/27/2010,2010,16,FALSE,Atlanta Falcons,14,17,New Orleans Saints,ATL,-2.5,49.5,Georgia Dome,FALSE,72,0,,DOME
12/28/2010,2010,16,FALSE,Philadelphia Eagles,14,24,Minnesota Vikings,PHI,-14.5,44.5,Lincoln Financial Field,FALSE,37,1,46,
1/2/2011,2010,17,FALSE,Atlanta Falcons,31,10,Carolina Panthers,ATL,-14.5,41.5,Georgia Dome,FALSE,72,0,,DOME
1/2/2011,2010,17,FALSE,Baltimore Ravens,13,7,Cincinnati Bengals,BAL,-9.5,43,M&T Bank Stadium,FALSE,51,7,73,
1/2/2011,2010,17,FALSE,Cleveland Browns,9,41,Pittsburgh Steelers,PIT,-6.5,38,FirstEnergy Stadium,FALSE,25,1,51,
1/2/2011,2010,17,FALSE,Denver Broncos,28,33,San Diego Chargers,LAC,-3.5,47.5,Sports Authority Field at Mile High,FALSE,45,4,22,
1/2/2011,2010,17,FALSE,Detroit Lions,20,13,Minnesota Vikings,DET,-3.5,43.5,Ford Field,FALSE,72,0,,DOME
1/2/2011,2010,17,FALSE,Green Bay Packers,10,3,Chicago Bears,GB,-10.5,43.5,Lambeau Field,FALSE,19,1,49,
1/2/2011,2010,17,FALSE,Houston Texans,34,17,Jacksonville Jaguars,HOU,-4,48,Reliant Stadium,FALSE,60,1,,DOME (Open Roof)
1/2/2011,2010,17,FALSE,Indianapolis Colts,23,20,Tennessee Titans,IND,-9.5,48,Lucas Oil Stadium,FALSE,72,0,,DOME
1/2/2011,2010,17,FALSE,Kansas City Chiefs,10,31,Oakland Raiders,KC,-4.5,43.5,Arrowhead Stadium,FALSE,30,1,40,
1/2/2011,2010,17,FALSE,New England Patriots,38,7,Miami Dolphins,NE,-6,44,Gillette Stadium,FALSE,47,5,91,Fog
1/2/2011,2010,17,FALSE,New Orleans Saints,13,23,Tampa Bay Buccaneers,NO,-7,47,Louisiana Superdome,FALSE,72,0,,DOME
1/2/2011,2010,17,FALSE,New York Jets,38,7,Buffalo Bills,NYJ,-1.5,38,MetLife Stadium,FALSE,48,5,78,Fog
1/2/2011,2010,17,FALSE,Philadelphia Eagles,13,14,Dallas Cowboys,PICK,0,43.5,Lincoln Financial Field,FALSE,48,1,66,Rain
1/2/2011,2010,17,FALSE,San Francisco 49ers,38,7,Arizona Cardinals,SF,-6,39,Candlestick Park,FALSE,50,3,85,
1/2/2011,2010,17,FALSE,Seattle Seahawks,16,6,St. Louis Rams,LAR,-3,41.5,CenturyLink Field,FALSE,34,4,,
1/2/2011,2010,17,FALSE,Washington Redskins,14,17,New York Giants,NYG,-4,44.5,FedEx Field,FALSE,44,7,79,Rain
1/8/2011,2010,Wildcard,TRUE,Indianapolis Colts,16,17,New York Jets,IND,-2,44.5,Lucas Oil Stadium,FALSE,72,0,,DOME
1/8/2011,2010,Wildcard,TRUE,Seattle Seahawks,41,36,New Orleans Saints,NO,-10,46,CenturyLink Field,FALSE,,,,
1/9/2011,2010,Wildcard,TRUE,Kansas City Chiefs,7,30,Baltimore Ravens,BAL,-3,41,Arrowhead Stadium,FALSE,,,,
1/9/2011,2010,Wildcard,TRUE,Philadelphia Eagles,16,21,Green Bay Packers,PHI,-2.5,47,Lincoln Financial Field,FALSE,,,,
1/15/2011,2010,Division,TRUE,Atlanta Falcons,21,48,Green Bay Packers,ATL,-1.5,43.5,Georgia Dome,FALSE,72,0,,DOME
1/15/2011,2010,Division,TRUE,Pittsburgh Steelers,31,24,Baltimore Ravens,PIT,-3,37,Heinz Field,FALSE,,,,
1/16/2011,2010,Division,TRUE,Chicago Bears,35,24,Seattle Seahawks,CHI,-10,43,Soldier Field,FALSE,,,,
1/16/2011,2010,Division,TRUE,New England Patriots,21,28,New York Jets,NE,-9.5,45,Gillette Stadium,FALSE,,,,
1/23/2011,2010,Conference,TRUE,Chicago Bears,14,21,Green Bay Packers,GB,-3.5,42.5,Soldier Field,FALSE,,,,
1/23/2011,2010,Conference,TRUE,Pittsburgh Steelers,24,19,New York Jets,PIT,-4,38,Heinz Field,FALSE,,,,
2/6/2011,2010,Superbowl,TRUE,Green Bay Packers,31,25,Pittsburgh Steelers,GB,-3,45,Cowboys Stadium,TRUE,,,,
9/8/2011,2011,1,FALSE,Green Bay Packers,42,34,New Orleans Saints,GB,-5,48,Lambeau Field,FALSE,68,5,67,
9/11/2011,2011,1,FALSE,Arizona Cardinals,28,21,Carolina Panthers,ARI,-7,37.5,University of Phoenix Stadium,FALSE,72,0,,DOME
9/11/2011,2011,1,FALSE,Baltimore Ravens,35,7,Pittsburgh Steelers,BAL,-1.5,37,M&T Bank Stadium,FALSE,75,2,71,Rain
9/11/2011,2011,1,FALSE,Chicago Bears,30,12,Atlanta Falcons,ATL,-1.5,41,Soldier Field,FALSE,78,7,57,
9/11/2011,2011,1,FALSE,Cleveland Browns,17,27,Cincinnati Bengals,CLE,-7,36.5,FirstEnergy Stadium,FALSE,72,9,,
9/11/2011,2011,1,FALSE,Houston Texans,34,7,Indianapolis Colts,HOU,-9,44,Reliant Stadium,FALSE,92,4,,DOME (Open Roof)
9/11/2011,2011,1,FALSE,Jacksonville Jaguars,16,14,Tennessee Titans,TEN,-1.5,38,EverBank Field,FALSE,90,5,52,
9/11/2011,2011,1,FALSE,Kansas City Chiefs,7,41,Buffalo Bills,KC,-3.5,40,Arrowhead Stadium,FALSE,80,0,65,
9/11/2011,2011,1,FALSE,New York Jets,27,24,Dallas Cowboys,NYJ,-6,41,MetLife Stadium,FALSE,71,6,89,
9/11/2011,2011,1,FALSE,San Diego Chargers,24,17,Minnesota Vikings,LAC,-8.5,43,Qualcomm Stadium,FALSE,74,7,52,
9/11/2011,2011,1,FALSE,San Francisco 49ers,33,17,Seattle Seahawks,SF,-6,38,Candlestick Park,FALSE,71,1,63,
9/11/2011,2011,1,FALSE,St. Louis Rams,13,31,Philadelphia Eagles,PHI,-4,44.5,Edward Jones Dome,FALSE,72,0,,DOME
9/11/2011,2011,1,FALSE,Tampa Bay Buccaneers,20,27,Detroit Lions,TB,-1.5,43.5,Raymond James Stadium,FALSE,88,6,55,
9/11/2011,2011,1,FALSE,Washington Redskins,28,14,New York Giants,NYG,-2,40,FedEx Field,FALSE,87,5,38,
9/12/2011,2011,1,FALSE,Denver Broncos,20,23,Oakland Raiders,DEN,-3,42,Sports Authority Field at Mile High,FALSE,75,6,29,
9/12/2011,2011,1,FALSE,Miami Dolphins,24,38,New England Patriots,NE,-7.5,47,Sun Life Stadium,FALSE,82,1,73,
9/18/2011,2011,2,FALSE,Atlanta Falcons,35,31,Philadelphia Eagles,PHI,-2.5,49.5,Georgia Dome,FALSE,72,0,,DOME
9/18/2011,2011,2,FALSE,Buffalo Bills,38,35,Oakland Raiders,BUF,-4,41,Ralph Wilson Stadium,FALSE,66,5,47,
9/18/2011,2011,2,FALSE,Carolina Panthers,23,30,Green Bay Packers,GB,-11,45,Bank of America Stadium,FALSE,67,1,67,
9/18/2011,2011,2,FALSE,Denver Broncos,24,22,Cincinnati Bengals,DEN,-3,41,Sports Authority Field at Mile High,FALSE,73,6,27,
9/18/2011,2011,2,FALSE,Detroit Lions,48,3,Kansas City Chiefs,DET,-9,45,Ford Field,FALSE,72,0,,DOME
9/18/2011,2011,2,FALSE,Indianapolis Colts,19,27,Cleveland Browns,CLE,-1.5,39,Lucas Oil Stadium,FALSE,72,0,,DOME
9/18/2011,2011,2,FALSE,Miami Dolphins,13,23,Houston Texans,HOU,-3,47.5,Sun Life Stadium,FALSE,87,1,59,
9/18/2011,2011,2,FALSE,Minnesota Vikings,20,24,Tampa Bay Buccaneers,MIN,-1,41,Mall of America Field,FALSE,72,0,,DOME
9/18/2011,2011,2,FALSE,New England Patriots,35,21,San Diego Chargers,NE,-7,53.5,Gillette Stadium,FALSE,63,12,,
9/18/2011,2011,2,FALSE,New Orleans Saints,30,13,Chicago Bears,NO,-5,46.5,Louisiana Superdome,FALSE,72,0,,DOME
9/18/2011,2011,2,FALSE,New York Jets,32,3,Jacksonville Jaguars,NYJ,-9,38.5,MetLife Stadium,FALSE,71,1,71,
9/18/2011,2011,2,FALSE,Pittsburgh Steelers,24,0,Seattle Seahawks,PIT,-14,40,Heinz Field,FALSE,63,1,59,
9/18/2011,2011,2,FALSE,San Francisco 49ers,24,27,Dallas Cowboys,DAL,-3,41.5,Candlestick Park,FALSE,72,3,60,
9/18/2011,2011,2,FALSE,Tennessee Titans,26,13,Baltimore Ravens,BAL,-6,39,Nissan Stadium,FALSE,79,1,54,
9/18/2011,2011,2,FALSE,Washington Redskins,22,21,Arizona Cardinals,WAS,-4.5,45,FedEx Field,FALSE,66,7,71,
9/19/2011,2011,2,FALSE,New York Giants,28,16,St. Louis Rams,NYG,-7,44,MetLife Stadium,FALSE,68,6,72,
9/25/2011,2011,3,FALSE,Buffalo Bills,34,31,New England Patriots,NE,-7.5,54.5,Ralph Wilson Stadium,FALSE,81,8,60,
9/25/2011,2011,3,FALSE,Carolina Panthers,16,10,Jacksonville Jaguars,CAR,-3.5,43.5,Bank of America Stadium,FALSE,75,4,87,Rain
9/25/2011,2011,3,FALSE,Chicago Bears,17,27,Green Bay Packers,GB,-5,45.5,Soldier Field,FALSE,63,1,85,
9/25/2011,2011,3,FALSE,Cincinnati Bengals,8,13,San Francisco 49ers,CIN,-1,38.5,Paul Brown Stadium,FALSE,75,2,61,
9/25/2011,2011,3,FALSE,Cleveland Browns,17,16,Miami Dolphins,MIA,-2,42.5,FirstEnergy Stadium,FALSE,77,5,72,
9/25/2011,2011,3,FALSE,Indianapolis Colts,20,23,Pittsburgh Steelers,PIT,-11,39.5,Lucas Oil Stadium,FALSE,72,0,,DOME
9/25/2011,2011,3,FALSE,Minnesota Vikings,23,26,Detroit Lions,DET,-3,45,Mall of America Field,FALSE,72,0,,DOME
9/25/2011,2011,3,FALSE,New Orleans Saints,40,33,Houston Texans,NO,-4,51,Louisiana Superdome,FALSE,72,0,,DOME
9/25/2011,2011,3,FALSE,Oakland Raiders,34,24,New York Jets,NYJ,-3,41,Oakland Coliseum,FALSE,70,7,70,
9/25/2011,2011,3,FALSE,Philadelphia Eagles,16,29,New York Giants,PHI,-8,46.5,Lincoln Financial Field,FALSE,79,5,79,
9/25/2011,2011,3,FALSE,San Diego Chargers,20,17,Kansas City Chiefs,LAC,-14.5,44.5,Qualcomm Stadium,FALSE,71,8,68,
9/25/2011,2011,3,FALSE,Seattle Seahawks,13,10,Arizona Cardinals,ARI,-3,43,CenturyLink Field,FALSE,66,20,,
9/25/2011,2011,3,FALSE,St. Louis Rams,7,37,Baltimore Ravens,BAL,-6,42,Edward Jones Dome,FALSE,72,0,,DOME
9/25/2011,2011,3,FALSE,Tampa Bay Buccaneers,16,13,Atlanta Falcons,TB,-1,45,Raymond James Stadium,FALSE,89,9,94,
9/25/2011,2011,3,FALSE,Tennessee Titans,17,14,Denver Broncos,TEN,-7,44,Nissan Stadium,FALSE,78,1,51,
9/26/2011,2011,3,FALSE,Dallas Cowboys,18,16,Washington Redskins,DAL,-3.5,45,Cowboys Stadium,FALSE,72,0,,DOME
10/2/2011,2011,4,FALSE,Arizona Cardinals,27,31,New York Giants,NYG,-1.5,45,University of Phoenix Stadium,FALSE,72,0,,DOME
10/2/2011,2011,4,FALSE,Baltimore Ravens,34,17,New York Jets,BAL,-5,43.5,M&T Bank Stadium,FALSE,51,6,66,
10/2/2011,2011,4,FALSE,Chicago Bears,34,29,Carolina Panthers,CHI,-7,42,Soldier Field,FALSE,60,8,50,
10/2/2011,2011,4,FALSE,Cincinnati Bengals,23,20,Buffalo Bills,BUF,-3,43,Paul Brown Stadium,FALSE,59,1,48,
10/2/2011,2011,4,FALSE,Cleveland Browns,13,31,Tennessee Titans,CLE,-1.5,37.5,FirstEnergy Stadium,FALSE,55,2,,
10/2/2011,2011,4,FALSE,Dallas Cowboys,30,34,Detroit Lions,DAL,-2.5,46.5,Cowboys Stadium,FALSE,72,0,,DOME
10/2/2011,2011,4,FALSE,Green Bay Packers,49,23,Denver Broncos,GB,-12,46.5,Lambeau Field,FALSE,68,1,37,
10/2/2011,2011,4,FALSE,Houston Texans,17,10,Pittsburgh Steelers,HOU,-4,46.5,Reliant Stadium,FALSE,79,1,,DOME (Open Roof)
10/2/2011,2011,4,FALSE,Jacksonville Jaguars,10,23,New Orleans Saints,NO,-9,45,EverBank Field,FALSE,74,5,40,
10/2/2011,2011,4,FALSE,Kansas City Chiefs,22,17,Minnesota Vikings,MIN,-3,40,Arrowhead Stadium,FALSE,70,7,40,
10/2/2011,2011,4,FALSE,Oakland Raiders,19,31,New England Patriots,NE,-6.5,55.5,Oakland Coliseum,FALSE,71,6,50,
10/2/2011,2011,4,FALSE,Philadelphia Eagles,23,24,San Francisco 49ers,PHI,-10,43.5,Lincoln Financial Field,FALSE,54,2,78,Rain | Fog
10/2/2011,2011,4,FALSE,San Diego Chargers,26,16,Miami Dolphins,LAC,-7,45,Qualcomm Stadium,FALSE,84,9,32,
10/2/2011,2011,4,FALSE,Seattle Seahawks,28,30,Atlanta Falcons,ATL,-6,39,CenturyLink Field,FALSE,63,0,,
10/2/2011,2011,4,FALSE,St. Louis Rams,10,17,Washington Redskins,WAS,-3,44,Edward Jones Dome,FALSE,72,0,,DOME
10/3/2011,2011,4,FALSE,Tampa Bay Buccaneers,24,17,Indianapolis Colts,TB,-10,40.5,Raymond James Stadium,FALSE,73,0,,
10/9/2011,2011,5,FALSE,Atlanta Falcons,14,25,Green Bay Packers,GB,-6.5,53,Georgia Dome,FALSE,72,0,,DOME
10/9/2011,2011,5,FALSE,Buffalo Bills,31,24,Philadelphia Eagles,PHI,-3,53,Ralph Wilson Stadium,FALSE,75,6,47,
10/9/2011,2011,5,FALSE,Carolina Panthers,27,30,New Orleans Saints,NO,-6.5,51.5,Bank of America Stadium,FALSE,75,1,50,
10/9/2011,2011,5,FALSE,Denver Broncos,24,29,San Diego Chargers,LAC,-3.5,46.5,Sports Authority Field at Mile High,FALSE,54,6,45,
10/9/2011,2011,5,FALSE,Houston Texans,20,25,Oakland Raiders,HOU,-4.5,48.5,Reliant Stadium,FALSE,76,6,,DOME (Open Roof)
10/9/2011,2011,5,FALSE,Indianapolis Colts,24,28,Kansas City Chiefs,IND,-1.5,38,Lucas Oil Stadium,FALSE,72,0,,DOME
10/9/2011,2011,5,FALSE,Jacksonville Jaguars,20,30,Cincinnati Bengals,CIN,-2.5,37,EverBank Field,FALSE,79,1,68,
10/9/2011,2011,5,FALSE,Minnesota Vikings,34,10,Arizona Cardinals,MIN,-3.5,45,Mall of America Field,FALSE,72,0,,DOME
10/9/2011,2011,5,FALSE,New England Patriots,30,21,New York Jets,NE,-7.5,50,Gillette Stadium,FALSE,84,9,40,
10/9/2011,2011,5,FALSE,New York Giants,25,36,Seattle Seahawks,NYG,-10,43.5,MetLife Stadium,FALSE,81,4,42,
10/9/2011,2011,5,FALSE,Pittsburgh Steelers,38,17,Tennessee Titans,PIT,-3,40,Heinz Field,FALSE,78,3,53,
10/9/2011,2011,5,FALSE,San Francisco 49ers,48,3,Tampa Bay Buccaneers,SF,-3,41.5,Candlestick Park,FALSE,66,6,75,
10/10/2011,2011,5,FALSE,Detroit Lions,24,13,Chicago Bears,DET,-7,47,Ford Field,FALSE,72,0,,DOME
10/16/2011,2011,6,FALSE,Atlanta Falcons,31,17,Carolina Panthers,ATL,-3.5,49.5,Georgia Dome,FALSE,72,0,,DOME
10/16/2011,2011,6,FALSE,Baltimore Ravens,29,14,Houston Texans,BAL,-7,43.5,M&T Bank Stadium,FALSE,72,1,29,
10/16/2011,2011,6,FALSE,Chicago Bears,39,10,Minnesota Vikings,CHI,-2.5,42,Soldier Field,FALSE,56,1,48,
10/16/2011,2011,6,FALSE,Cincinnati Bengals,27,17,Indianapolis Colts,CIN,-4.5,40.5,Paul Brown Stadium,FALSE,77,1,41,
10/16/2011,2011,6,FALSE,Detroit Lions,19,25,San Francisco 49ers,DET,-5,45,Ford Field,FALSE,72,0,,DOME
10/16/2011,2011,6,FALSE,Green Bay Packers,24,3,St. Louis Rams,GB,-14,47.5,Lambeau Field,FALSE,58,2,41,
10/16/2011,2011,6,FALSE,New England Patriots,20,16,Dallas Cowboys,NE,-7,54.5,Gillette Stadium,FALSE,63,8,,
10/16/2011,2011,6,FALSE,New York Giants,27,24,Buffalo Bills,NYG,-3,49,MetLife Stadium,FALSE,67,1,40,
10/16/2011,2011,6,FALSE,Oakland Raiders,24,17,Cleveland Browns,LVR,-6.5,45,Oakland Coliseum,FALSE,74,8,60,
10/16/2011,2011,6,FALSE,Pittsburgh Steelers,17,13,Jacksonville Jaguars,PIT,-12.5,40,Heinz Field,FALSE,64,1,52,
10/16/2011,2011,6,FALSE,Tampa Bay Buccaneers,26,20,New Orleans Saints,NO,-6.5,49.5,Raymond James Stadium,FALSE,86,11,,
10/16/2011,2011,6,FALSE,Washington Redskins,13,20,Philadelphia Eagles,PHI,-3,46.5,FedEx Field,FALSE,69,7,26,
10/17/2011,2011,6,FALSE,New York Jets,24,6,Miami Dolphins,NYJ,-7.5,41.5,MetLife Stadium,FALSE,69,1,37,
10/23/2011,2011,7,FALSE,Arizona Cardinals,20,32,Pittsburgh Steelers,PIT,-4.5,46.5,University of Phoenix Stadium,FALSE,72,0,,DOME
10/23/2011,2011,7,FALSE,Carolina Panthers,33,20,Washington Redskins,CAR,-2.5,44.5,Bank of America Stadium,FALSE,67,0,56,
10/23/2011,2011,7,FALSE,Cleveland Browns,6,3,Seattle Seahawks,CLE,-3,41,FirstEnergy Stadium,FALSE,63,7,53,
10/23/2011,2011,7,FALSE,Dallas Cowboys,34,7,St. Louis Rams,DAL,-14,43,Cowboys Stadium,FALSE,72,0,,DOME
10/23/2011,2011,7,FALSE,Detroit Lions,16,23,Atlanta Falcons,DET,-4.5,47,Ford Field,FALSE,72,0,,DOME
10/23/2011,2011,7,FALSE,Miami Dolphins,15,18,Denver Broncos,DEN,-1,41.5,Sun Life Stadium,FALSE,79,9,57,
10/23/2011,2011,7,FALSE,Minnesota Vikings,27,33,Green Bay Packers,GB,-11,47,Mall of America Field,FALSE,72,0,,DOME
10/23/2011,2011,7,FALSE,New Orleans Saints,62,7,Indianapolis Colts,NO,-14,49,Louisiana Superdome,FALSE,72,0,,DOME
10/23/2011,2011,7,FALSE,New York Jets,27,21,San Diego Chargers,LAC,-1,43.5,MetLife Stadium,FALSE,70,0,46,
10/23/2011,2011,7,FALSE,Oakland Raiders,0,28,Kansas City Chiefs,LVR,-3.5,41.5,Oakland Coliseum,FALSE,79,6,46,
10/23/2011,2011,7,FALSE,Tampa Bay Buccaneers,18,24,Chicago Bears,CHI,-2,44,Wembley Stadium,TRUE,67,15,54,
10/23/2011,2011,7,FALSE,Tennessee Titans,7,41,Houston Texans,TEN,-2.5,44,Nissan Stadium,FALSE,72,0,35,
10/24/2011,2011,7,FALSE,Jacksonville Jaguars,12,7,Baltimore Ravens,BAL,-10.5,39,EverBank Field,FALSE,69,0,77,
10/30/2011,2011,8,FALSE,Baltimore Ravens,30,27,Arizona Cardinals,BAL,-11.5,43,M&T Bank Stadium,FALSE,63,9,,
10/30/2011,2011,8,FALSE,Buffalo Bills,23,0,Washington Redskins,BUF,-4,46.5,Rogers Centre,TRUE,72,0,,DOME
10/30/2011,2011,8,FALSE,Carolina Panthers,21,24,Minnesota Vikings,CAR,-3,47,Bank of America Stadium,FALSE,59,6,52,
10/30/2011,2011,8,FALSE,Denver Broncos,10,45,Detroit Lions,DET,-3.5,43.5,Sports Authority Field at Mile High,FALSE,59,5,31,
10/30/2011,2011,8,FALSE,Houston Texans,24,14,Jacksonville Jaguars,HOU,-10,41,Reliant Stadium,FALSE,69,4,,DOME (Open Roof)
10/30/2011,2011,8,FALSE,New York Giants,20,17,Miami Dolphins,NYG,-10,43.5,MetLife Stadium,FALSE,45,1,55,
10/30/2011,2011,8,FALSE,Philadelphia Eagles,34,7,Dallas Cowboys,PHI,-3,49.5,Lincoln Financial Field,FALSE,42,5,64,
10/30/2011,2011,8,FALSE,Pittsburgh Steelers,25,17,New England Patriots,NE,-3,52,Heinz Field,FALSE,40,3,79,
10/30/2011,2011,8,FALSE,San Francisco 49ers,20,10,Cleveland Browns,SF,-9.5,38.5,Candlestick Park,FALSE,67,5,68,
10/30/2011,2011,8,FALSE,Seattle Seahawks,12,34,Cincinnati Bengals,CIN,-1.5,37.5,CenturyLink Field,FALSE,59,14,,
10/30/2011,2011,8,FALSE,St. Louis Rams,31,21,New Orleans Saints,NO,-14,48.5,Edward Jones Dome,FALSE,72,0,,DOME
10/30/2011,2011,8,FALSE,Tennessee Titans,27,10,Indianapolis Colts,TEN,-7.5,43.5,Nissan Stadium,FALSE,62,0,35,
10/31/2011,2011,8,FALSE,Kansas City Chiefs,23,20,San Diego Chargers,LAC,-3,44.5,Arrowhead Stadium,FALSE,63,0,31,
11/6/2011,2011,9,FALSE,Arizona Cardinals,19,13,St. Louis Rams,ARI,-3,41.5,University of Phoenix Stadium,FALSE,72,0,,DOME
11/6/2011,2011,9,FALSE,Buffalo Bills,11,27,New York Jets,BUF,-2.5,45,Ralph Wilson Stadium,FALSE,61,8,26,
11/6/2011,2011,9,FALSE,Dallas Cowboys,23,13,Seattle Seahawks,DAL,-11,45,Cowboys Stadium,FALSE,72,0,,DOME
11/6/2011,2011,9,FALSE,Houston Texans,30,12,Cleveland Browns,HOU,-10.5,41,Reliant Stadium,FALSE,78,1,,DOME (Open Roof)
11/6/2011,2011,9,FALSE,Indianapolis Colts,7,31,Atlanta Falcons,ATL,-7,45.5,Lucas Oil Stadium,FALSE,72,0,,DOME
11/6/2011,2011,9,FALSE,Kansas City Chiefs,3,31,Miami Dolphins,KC,-4,40.5,Arrowhead Stadium,FALSE,63,1,45,
11/6/2011,2011,9,FALSE,New England Patriots,20,24,New York Giants,NE,-9,51,Gillette Stadium,FALSE,54,9,,
11/6/2011,2011,9,FALSE,New Orleans Saints,27,16,Tampa Bay Buccaneers,NO,-9,50.5,Louisiana Superdome,FALSE,72,0,,DOME
11/6/2011,2011,9,FALSE,Oakland Raiders,24,38,Denver Broncos,LVR,-7.5,42.5,Oakland Coliseum,FALSE,62,5,,
11/6/2011,2011,9,FALSE,Pittsburgh Steelers,20,23,Baltimore Ravens,PIT,-3.5,42,Heinz Field,FALSE,50,2,43,
11/6/2011,2011,9,FALSE,San Diego Chargers,38,45,Green Bay Packers,GB,-6,51,Qualcomm Stadium,FALSE,54,1,90,Fog
11/6/2011,2011,9,FALSE,Tennessee Titans,17,24,Cincinnati Bengals,TEN,-3,41.5,Nissan Stadium,FALSE,68,1,39,
11/6/2011,2011,9,FALSE,Washington Redskins,11,19,San Francisco 49ers,SF,-4.5,37.5,FedEx Field,FALSE,58,6,48,
11/7/2011,2011,9,FALSE,Philadelphia Eagles,24,30,Chicago Bears,PHI,-8,47.5,Lincoln Financial Field,FALSE,51,2,74,
11/10/2011,2011,10,FALSE,San Diego Chargers,17,24,Oakland Raiders,LAC,-7,48,Qualcomm Stadium,FALSE,69,5,27,
11/13/2011,2011,10,FALSE,Atlanta Falcons,23,26,New Orleans Saints,ATL,-1,50,Georgia Dome,FALSE,72,0,,DOME
11/13/2011,2011,10,FALSE,Carolina Panthers,3,30,Tennessee Titans,CAR,-3.5,47.5,Bank of America Stadium,FALSE,59,1,54,
11/13/2011,2011,10,FALSE,Chicago Bears,37,13,Detroit Lions,CHI,-3,42.5,Soldier Field,FALSE,71,2,44,
11/13/2011,2011,10,FALSE,Cincinnati Bengals,17,24,Pittsburgh Steelers,PIT,-4,40.5,Paul Brown Stadium,FALSE,65,2,60,
11/13/2011,2011,10,FALSE,Cleveland Browns,12,13,St. Louis Rams,CLE,-3,36.5,FirstEnergy Stadium,FALSE,63,40,,
11/13/2011,2011,10,FALSE,Dallas Cowboys,44,7,Buffalo Bills,DAL,-4.5,49,Cowboys Stadium,FALSE,72,0,,DOME
11/13/2011,2011,10,FALSE,Indianapolis Colts,3,17,Jacksonville Jaguars,JAX,-3,37.5,Lucas Oil Stadium,FALSE,72,0,,DOME
11/13/2011,2011,10,FALSE,Kansas City Chiefs,10,17,Denver Broncos,KC,-3.5,42.5,Arrowhead Stadium,FALSE,69,1,23,
11/13/2011,2011,10,FALSE,Miami Dolphins,20,9,Washington Redskins,MIA,-4,38,Sun Life Stadium,FALSE,79,1,58,
11/13/2011,2011,10,FALSE,New York Jets,16,37,New England Patriots,NYJ,-2.5,47,MetLife Stadium,FALSE,58,1,37,
11/13/2011,2011,10,FALSE,Philadelphia Eagles,17,21,Arizona Cardinals,PHI,-13,47.5,Lincoln Financial Field,FALSE,61,1,40,
11/13/2011,2011,10,FALSE,San Francisco 49ers,27,20,New York Giants,SF,-4,42.5,Candlestick Park,FALSE,60,1,74,
11/13/2011,2011,10,FALSE,Seattle Seahawks,22,17,Baltimore Ravens,BAL,-7,39,CenturyLink Field,FALSE,50,10,,
11/13/2011,2011,10,FALSE,Tampa Bay Buccaneers,9,37,Houston Texans,HOU,-4,45.5,Raymond James Stadium,FALSE,78,9,47,
11/14/2011,2011,10,FALSE,Green Bay Packers,45,7,Minnesota Vikings,GB,-13,50,Lambeau Field,FALSE,46,13,,
11/17/2011,2011,11,FALSE,Denver Broncos,17,13,New York Jets,NYJ,-6.5,38.5,Sports Authority Field at Mile High,FALSE,54,3,20,
11/20/2011,2011,11,FALSE,Atlanta Falcons,23,17,Tennessee Titans,ATL,-6.5,44,Georgia Dome,FALSE,72,0,,DOME
11/20/2011,2011,11,FALSE,Baltimore Ravens,31,24,Cincinnati Bengals,BAL,-7,40.5,M&T Bank Stadium,FALSE,67,7,59,
11/20/2011,2011,11,FALSE,Chicago Bears,31,20,San Diego Chargers,CHI,-4.5,45.5,Soldier Field,FALSE,42,1,78,
11/20/2011,2011,11,FALSE,Cleveland Browns,14,10,Jacksonville Jaguars,CLE,-1.5,34.5,FirstEnergy Stadium,FALSE,57,1,5,
11/20/2011,2011,11,FALSE,Detroit Lions,49,35,Carolina Panthers,DET,-7,47.5,Ford Field,FALSE,72,0,,DOME
11/20/2011,2011,11,FALSE,Green Bay Packers,35,26,Tampa Bay Buccaneers,GB,-13.5,49,Lambeau Field,FALSE,32,7,66,
11/20/2011,2011,11,FALSE,Miami Dolphins,35,8,Buffalo Bills,MIA,-3,44,Sun Life Stadium,FALSE,80,1,79,Rain
11/20/2011,2011,11,FALSE,Minnesota Vikings,21,27,Oakland Raiders,MIN,-2,46.5,Mall of America Field,FALSE,72,0,,DOME
11/20/2011,2011,11,FALSE,New York Giants,10,17,Philadelphia Eagles,NYG,-6,45.5,MetLife Stadium,FALSE,58,1,66,
11/20/2011,2011,11,FALSE,San Francisco 49ers,23,7,Arizona Cardinals,SF,-10,40.5,Candlestick Park,FALSE,55,1,72,Rain
